Date,Gold,SP500,USD,CPI,FEDFUNDS,Gold_ret,SP500_ret,USD_ret,CPI_ret,FEDFUNDS_chg,USD_lag1,SP500_lag1,USD_lag5,SP500_lag5,USD_lag10,SP500_lag10,FEDFUNDS_chg_lag30,CPI_lag30,FEDFUNDS_lag30,FEDFUNDS_chg_lag60,CPI_lag60,FEDFUNDS_lag60,FEDFUNDS_chg_lag90,CPI_lag90,FEDFUNDS_lag90,Gold_roll7,SP500_roll7,USD_roll7,Gold_vol7,SP500_vol7,USD_vol7,USDxSP500,target_7d
2018-11-02,1230.9000244140625,2723.06005859375,96.54000091552734,252.594,2.2,-0.00412619383975521,-0.0063166863793988615,0.0027004792223406238,0.0,0.0,-0.008751142779335197,0.010557843693063784,-0.003309885124266887,-0.017327264039978307,-0.001981255874693333,-0.00036116989772350117,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,0.0003973204227686005,0.0036424922541279064,0.00017204704492730056,0.009330886677754373,0.0136127898620551,0.004617176498145264,-1.705808032160865e-05,-0.025970772034680678
2018-11-05,1229.800048828125,2738.31005859375,96.3499984741211,252.594,2.2,-0.0008936351971079448,0.005600317169601965,-0.001968121396357825,0.0,0.0,0.0027004792223406238,-0.0063166863793988615,0.002283117676521673,-0.0065595995737004476,0.0031345006230021344,-0.004299527548581317,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,0.00011840901314801628,0.0017818175565264946,-0.0004794780368634978,0.00933699827313362,0.012020606297233677,0.004539823501513591,-1.102210404788372e-05,-0.01782223890859458
2018-11-06,1223.800048828125,2755.449951171875,96.31999969482422,252.594,2.2,-0.004878841894434327,0.006259295774170726,-0.00031135215123989646,0.0,0.0,-0.001968121396357825,0.005600317169601965,0.004452270625630916,0.015666780052058682,-0.0005208108597567485,-0.005511829997012829,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.82,-0.000973750064231219,0.005151326101404928,-5.111618357392774e-05,0.009422392481630347,0.00858667137106596,0.004366398009055221,-1.9488452045348487e-06,-0.008886749679924644
2018-11-07,1226.199951171875,2813.889892578125,96.0,252.594,2.2,0.0019610248798798136,0.021208856064105275,-0.0033222559783855354,0.0,0.0,-0.00031135215123989646,0.006259295774170726,0.0012369355174222108,0.010851331974038647,0.004897886881901625,-0.030864433977743855,0.0,0.0,1.95,0.0,0.0,1.91,0.08999999999999986,0.0007808204989283585,1.91,0.00023366380588780395,0.009118248335377175,-0.0008518838485606718,0.009134715922254543,0.008688390104718257,0.004380937786050179,-7.046124885369206e-05,-0.004251468756774401
2018-11-08,1222.9000244140625,2806.830078125,96.63999938964844,252.594,2.2,-0.0026911816092136664,-0.0025089163835961825,0.006666660308837891,0.0,0.0,-0.0033222559783855354,0.021208856064105275,-0.008751142779335197,0.010557843693063784,0.0025925541761777637,0.018625040052811848,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.91,7.087695802924074e-05,0.006521720273140764,-0.0005355424652453898,0.009181866220630337,0.00911082434600444,0.004879372291878913,-1.672609327271377e-05,0.0003236632667763528
2018-11-09,1206.4000244140625,2781.010009765625,96.91000366210938,252.594,2.2,-0.013492517516226044,-0.00919901370610332,0.0027939183998986206,0.0,0.0,0.006666660308837891,-0.0025089163835961825,0.0027004792223406238,-0.0063166863793988615,-0.003309885124266887,-0.017327264039978307,0.0,0.0,1.95,0.0,0.0,1.91,0.0,0.0,1.91,-0.0006531099728495082,0.0036573851759776265,-0.00031311633917733124,0.010115691541928377,0.0105594172196055,0.005007443818275527,-2.5701293654401668e-05,0.010464062666923346
2018-11-12,1201.300048828125,2726.219970703125,97.54000091552734,252.594,2.2,-0.004227433258230051,-0.01970148934024063,0.006500848515232249,0.0,0.0,0.0027939183998986206,-0.00919901370610332,-0.001968121396357825,0.005600317169601965,0.002283117676521673,-0.0065595995737004476,0.24,0.002339580144498754,2.19,0.0,0.0,1.91,0.0,0.0,1.91,-0.004049825490726776,-0.0006653766859230041,0.0018657395600465896,0.0047928218910153735,0.013141692890832165,0.003925236663445918,-0.0001280763977253673,0.020269878885059045
2018-11-13,1199.199951171875,2722.179931640625,97.30000305175781,252.594,2.2,-0.0017481874393484587,-0.0014819196931705747,-0.002460507089572128,0.0,0.0,0.006500848515232249,-0.01970148934024063,-0.00031135215123989646,0.006259295774170726,0.004452270625630916,0.015666780052058682,0.0,0.0,2.19,0.0,0.0,1.91,0.0,0.0,1.91,-0.0037101102906686684,2.5304269252465366e-05,0.0011284558012019108,0.00487015931889883,0.012920363205549524,0.004216226701022644,3.646273911222752e-06,0.018102216563499196
2018-11-14,1207.9000244140625,2701.580078125,96.80000305175781,252.594,2.2,0.0072548979289781546,-0.007567410690302756,-0.005138745984766602,0.0,0.0,-0.002460507089572128,-0.0014819196931705747,-0.0033222559783855354,0.021208856064105275,0.0012369355174222108,0.010851331974038647,0.0,0.0,2.19,0.0,0.0,1.91,0.0,0.0,1.91,-0.0025460341297992256,-0.0018557997107339233,0.0006755094314292284,0.006391714309621028,0.012931959109851671,0.004741875693486456,3.888700129987315e-05,0.010192077989045978
2018-11-15,1212.800048828125,2730.199951171875,96.93000030517578,252.594,2.2,0.004056647334235608,0.010593753366266334,0.0013429467904919612,0.0,0.0,-0.005138745984766602,-0.007567410690302756,0.006666660308837891,-0.0025089163835961825,-0.008751142779335197,0.010557843693063784,0.0,0.0,2.19,0.0,0.0,1.91,0.0,0.0,1.91,-0.0012695356685606634,-0.0012365914832916935,0.0009118378516766366,0.006731410737391799,0.013477549627675002,0.004725690946734208,1.4226847082490783e-05,-0.0012404096665701303
2018-11-16,1220.800048828125,2736.27001953125,96.47000122070312,252.594,2.2,0.006596305803030056,0.0022233054237545957,-0.004745683307793125,0.0,0.0,0.0013429467904919612,0.010593753366266334,0.0027939183998986206,-0.00919901370610332,0.0027004792223406238,-0.0063166863793988615,0.0,0.0,2.19,0.0,0.0,1.91,0.0,0.0,1.91,-0.0006073526795392002,-0.00394881300334179,0.0007084910903326953,0.007305669938653267,0.009544158909915662,0.004962920432482403,-1.0551103437638105e-05,0.0005847456048644339
2018-11-19,1223.0999755859375,2690.72998046875,96.19000244140625,252.594,2.2,0.0018839504143370878,-0.01664310858849427,-0.0029024440318633493,0.0,0.0,-0.004745683307793125,0.0022233054237545957,0.006500848515232249,-0.01970148934024063,-0.001968121396357825,0.005600317169601965,0.0,0.0,2.19,0.0,0.0,1.91,0.0,0.0,1.91,4.6237609539478974e-05,-0.005967983318327231,-0.0006585238154817676,0.007292814565845112,0.010622917933941793,0.004325148149027993,4.830569119432885e-05,0.0009113331943808589
2018-11-20,1219.0,2641.889892578125,96.80999755859375,252.594,2.2,-0.0033521181160790503,-0.01815124083246611,0.006445525537492003,0.0,0.0,-0.0029024440318633493,-0.01664310858849427,-0.002460507089572128,-0.0014819196931705747,-0.00031135215123989646,0.006259295774170726,0.0,0.0,2.19,0.0,0.0,1.91,0.0,0.0,1.91,0.0014948660952747636,-0.00724687290780763,-0.00013686565296842725,0.004702342069037366,0.011573112580475001,0.004981377124778021,-0.00011699428632282791,0.0010774170878909972
2018-11-21,1225.800048828125,2649.929931640625,96.70999908447266,252.594,2.2,0.005578382959905648,0.0030432907461763747,-0.0010329354058765672,0.0,0.0,0.006445525537492003,-0.01815124083246611,-0.005138745984766602,-0.007567410690302756,-0.0033222559783855354,0.021208856064105275,0.0,0.0,2.19,0.0,0.0,1.91,0.0,0.0,1.91,0.0028956969835798635,-0.003997618609748058,-0.0012131204988411154,0.004140576357920622,0.010649632481097066,0.004031544958740264,-3.143522762102095e-06,0.006726762197495684
2018-11-23,1221.0,2632.56005859375,96.91999816894531,252.594,2.2,-0.003915849760908308,-0.006554842390161242,0.002171430942618846,0.0,0.0,-0.0010329354058765672,0.0030432907461763747,0.0013429467904919612,0.010593753366266334,0.006666660308837891,-0.0025089163835961825,0.0,0.0,2.19,0.0,0.0,1.91,0.0,0.0,1.91,0.002586030937642742,-0.004722321852175296,-0.0005514150656709761,0.004601204381344338,0.01062247868744842,0.0041704189461253816,-1.4233387589985794e-05,0.016477729090599524
2018-11-26,1220.199951171875,2673.449951171875,97.06999969482422,252.594,2.2,-0.0006552406454750637,0.0155323683669224,0.0015476839528765218,0.0,0.0,0.002171430942618846,-0.006554842390161242,-0.004745683307793125,0.0022233054237545957,0.0027939183998986206,-0.00919901370610332,0.0,0.0,2.19,0.0,0.0,1.91,0.0,0.0,1.91,0.0014560111412922825,-0.0014223534154288453,0.00040378921113518436,0.004218913759590103,0.012928983747004831,0.0036817131513419156,2.4039197271652706e-05,0.014715759149486973
2018-11-27,1211.199951171875,2682.169921875,97.37000274658203,252.594,2.2,-0.0073758403213805,0.003261692144003847,0.003090584657473805,0.0,0.0,0.0015476839528765218,0.0155323683669224,-0.0029024440318633493,-0.01664310858849427,0.006500848515232249,-0.01970148934024063,0.0,0.0,2.19,0.0,0.0,1.91,0.0,0.0,1.91,-0.00017720138093859004,-0.002469790732894915,0.0006534517635611621,0.005153671984071468,0.0120611311690176,0.0038129298326789727,1.008053569766113e-05,0.029118554816755626
2018-11-28,1221.4000244140625,2743.7900390625,96.79000091552734,252.594,2.2,0.00842146107446462,0.022973979644221654,-0.005956678799365123,0.0,0.0,0.003090584657473805,0.003261692144003847,0.006445525537492003,-0.01815124083246611,-0.002460507089572128,-0.0014819196931705747,0.0,0.0,2.19,0.040000000000000036,0.002062281702117419,1.95,0.0,0.0,1.91,8.353508640920484e-05,0.0004945912986003791,0.00048045240762230524,0.0055818563433871725,0.01547402492417965,0.004114289500300898,-0.000136848617483781,0.01821065041951142
2018-11-29,1224.0999755859375,2737.800048828125,96.77999877929688,252.594,2.2,0.0022105380038535127,-0.0021831080910337253,-0.00010333852811095223,0.0,0.0,-0.005956678799365123,0.022973979644221654,-0.0010329354058765672,0.0030432907461763747,-0.005138745984766602,-0.007567410690302756,0.0,0.0,2.19,0.0,0.0,1.95,0.0,0.0,1.91,0.0001301904563401227,0.002560305655380457,0.0008803246224440762,0.005600745938745494,0.01366425854860818,0.003858795312287061,2.2559917683453589e-07,0.014552876885804755
2018-11-30,1220.199951171875,2760.169921875,97.2699966430664,252.594,2.2,-0.003186034222568912,0.008170747552017188,0.005063007542363662,0.0,0.0,-0.00010333852811095223,-0.0021831080910337253,0.002171430942618846,-0.006554842390161242,0.0013429467904919612,0.010593753366266334,0.0,0.0,2.19,0.0,0.0,1.95,0.0,0.0,1.91,0.00015391672684157104,0.006320589710306642,0.0006828220517114561,0.0055838616117988155,0.010196425168005806,0.003549463149510228,4.136855648261245e-05,0.019751955597344883
2018-12-03,1233.9000244140625,2790.3701171875,97.04000091552734,252.767,2.27,0.011227728069510334,0.010941426132194287,-0.002364508435042212,0.0006848935445813442,0.06999999999999984,0.005063007542363662,0.008170747552017188,0.0015476839528765218,0.0155323683669224,-0.004745683307793125,0.0022233054237545957,0.0,0.0,2.19,0.0,0.0,1.95,0.0,0.0,1.91,0.0009609660282136691,0.007448894765452059,0.0004925973332592212,0.006778916170915197,0.01021030893995329,0.003689652947456445,-2.5871094380964676e-05,0.007158048478627332
2018-12-04,1241.0999755859375,2700.06005859375,96.97000122070312,252.767,2.27,0.005835117132195533,-0.03236490314939877,-0.0007213488681347968,0.0,0.0,-0.002364508435042212,0.010941426132194287,0.003090584657473805,0.003261692144003847,-0.0029024440318633493,-0.01664310858849427,0.0,0.0,2.19,0.0,0.0,1.95,0.0,0.0,1.91,0.002353961298657075,0.0037617432284181257,7.934307458012935e-05,0.006609503167067446,0.0178856119864425,0.0036318260501615636,2.3346386254111123e-05,-0.0032638163769425077
2018-12-06,1238.0999755859375,2695.949951171875,96.80999755859375,252.767,2.27,-0.002417210586587615,-0.0015222281477752508,-0.0016500325883797018,0.0,0.0,-0.0007213488681347968,-0.03236490314939877,-0.005956678799365123,0.022973979644221654,0.006445525537492003,-0.01815124083246611,0.0,0.0,2.19,0.0,0.0,1.95,0.0,0.0,1.91,0.0021022513070695675,0.0013253722977470325,-0.00037747357417075973,0.006774689071238786,0.017161935161610624,0.0036174325113843397,2.5117260507780365e-06,0.007560851294578397
2018-12-07,1246.800048828125,2633.080078125,96.51000213623047,252.767,2.27,0.007026955345888153,-0.023320118765389863,-0.0030988062176297015,0.0,0.0,-0.0016500325883797018,-0.0015222281477752508,-0.00010333852811095223,-0.0021831080910337253,-0.0010329354058765672,0.0030432907461763747,0.0,0.0,2.19,0.0,0.0,1.95,0.0,0.0,1.91,0.004159793545250804,-0.002472029260737783,-0.0012616722706141178,0.0054796989058270825,0.019450369302275616,0.0033768940354822886,7.226452902605319e-05,0.001976838647571366
2018-12-10,1243.699951171875,2637.719970703125,97.22000122070312,252.767,2.27,-0.0024864433227795857,0.0017621539947350051,0.007356740946606211,0.0,0.0,-0.0030988062176297015,-0.023320118765389863,0.005063007542363662,0.008170747552017188,0.002171430942618846,-0.006554842390161242,0.0,0.0,2.19,0.0,0.0,1.95,0.0,0.0017873207703393845,1.91,0.0026015214885016314,-0.005502290067807304,0.0006402448359532155,0.0056150953145313156,0.016207265709690485,0.003986088711114034,1.2963710447292717e-05,0.006784787355731403
2018-12-11,1241.9000244140625,2636.780029296875,97.38999938964844,252.767,2.27,-0.0014472355298531525,-0.00035634616892232795,0.0017485925407405567,0.0,0.0,0.007356740946606211,0.0017621539947350051,-0.002364508435042212,0.010941426132194287,0.0015476839528765218,0.0155323683669224,0.0,0.0,2.19,0.0,0.0,1.95,0.0,0.0,1.91,0.002078982412257822,-0.0052413240789342475,0.0009048064172177168,0.005823859087876163,0.016284142683354808,0.003989966329863169,-6.231042528990571e-07,0.017416592987199886
2018-12-12,1244.4000244140625,2651.070068359375,97.04000091552734,252.767,2.27,0.0020130444889712162,0.005419503676349802,-0.0035937824860310386,0.0,0.0,0.0017485925407405567,-0.00035634616892232795,-0.0007213488681347968,-0.03236490314939877,0.003090584657473805,0.003261692144003847,0.0,0.0,2.19,0.0,0.0,1.95,0.0,0.0,1.91,0.0028217079424778407,-0.005634358918315303,-0.00033187787255295476,0.00535298152441963,0.015935955498444593,0.0038244811669026707,-1.9476517395046743e-05,0.007647987444764581
2018-12-13,1242.699951171875,2650.5400390625,97.05999755859375,252.767,2.27,-0.0013661790492072168,-0.00019993032368359476,0.0002060659818399202,0.0,0.0,-0.0035937824860310386,0.005419503676349802,-0.0016500325883797018,-0.0015222281477752508,-0.005956678799365123,0.022973979644221654,0.0,0.0,2.19,0.0,0.0,1.95,0.0,0.0,1.91,0.0010225783540896189,-0.007225981269155001,3.534704414449268e-05,0.004003032586948286,0.014495813177408874,0.003718730849514137,-4.119883844943301e-08,0.019940909705283394
2018-12-14,1237.0,2599.949951171875,97.44000244140625,252.767,2.27,-0.004586747723374307,-0.019086709555430348,0.003915154464980253,0.0,0.0,0.0002060659818399202,-0.00019993032368359476,-0.0030988062176297015,-0.023320118765389863,-0.00010333852811095223,-0.0021831080910337253,0.0,0.0,2.19,0.0,0.0,1.95,0.0,0.0,1.91,-0.00046625948242035823,-0.005329096470016654,0.0006977046631609284,0.00384996022017538,0.011137742714433381,0.003966170453506275,-7.472741613772438e-05,0.025868841785166685
2018-12-17,1247.4000244140625,2545.93994140625,97.0999984741211,252.767,2.27,0.00840745708493329,-0.020773480559224233,-0.003489367392920717,0.0,0.0,0.003915154464980253,-0.019086709555430348,0.007356740946606211,0.0017621539947350051,0.005063007542363662,0.008170747552017188,0.010000000000000231,-0.0007041919199911595,2.2,0.0,0.0,1.95,0.0,0.0,1.91,0.0010801216135111996,-0.008079275385937936,0.0004349425482264976,0.004951948038087146,0.012351708664678208,0.00420157595621039,7.248630570082946e-05,0.02384343478522677
2018-12-18,1249.199951171875,2546.159912109375,97.13999938964844,252.767,2.27,0.0014429426988811223,8.640058610476231e-05,0.00041195588214137935,0.0,0.0,-0.003489367392920717,-0.020773480559224233,0.0017485925407405567,-0.00035634616892232795,-0.002364508435042212,0.010941426132194287,0.0,0.0,2.2,0.0,0.0,1.95,0.0,0.0,1.91,0.00028240552108162376,-0.0047354869071529904,0.0009364799910509378,0.0042316877480523,0.010579199316346738,0.003908789507754177,3.559322966631956e-08,0.024436016619773016
2018-12-19,1252.0999755859375,2506.9599609375,97.04000091552734,252.767,2.27,0.0023215053853804513,-0.01539571453679811,-0.0010294263408421322,0.0,0.0,0.00041195588214137935,8.640058610476231e-05,-0.0035937824860310386,0.005419503676349802,-0.0007213488681347968,-0.03236490314939877,0.0,0.0,2.2,0.0,0.0,1.95,0.0,0.0,1.91,0.0009692553365330576,-0.007186610983086293,-0.0002615439071559684,0.0040953663416847886,0.010808035592608628,0.00271630940306882,1.5848754080266103e-05,0.020864432669334354
2018-12-20,1263.5999755859375,2467.419921875,96.27999877929688,252.767,2.27,0.00918457010161533,-0.01577210632742365,-0.007831843869128163,0.0,0.0,-0.0010294263408421322,-0.01539571453679811,0.0002060659818399202,-0.00019993032368359476,-0.0016500325883797018,-0.0015222281477752508,0.0,0.0,2.2,0.0,0.0,1.95,0.0,0.0,1.91,0.0024880847124571265,-0.009388862434300769,-0.001630177679994357,0.004935183595124051,0.010754771289385685,0.003751148819255194,0.00012352467424367044,0.01379200452871654
2018-12-21,1253.800048828125,2416.6201171875,96.95999908447266,252.767,2.27,-0.007755561053464088,-0.020588228309714296,0.007062736952609949,0.0,0.0,-0.007831843869128163,-0.01577210632742365,0.003915154464980253,-0.019086709555430348,-0.0030988062176297015,-0.023320118765389863,0.0,0.0,2.2,0.0,0.0,1.95,0.0,0.0,1.91,0.0010925696349663688,-0.01310425271802421,-0.00010781776018850156,0.006287694354169198,0.009160602667069948,0.0048289865686745375,-0.00014540924087178944,0.02997851704832044
2018-12-24,1267.5,2351.10009765625,96.55000305175781,252.767,2.27,0.010926743211311596,-0.027112254452099527,-0.0042285069779925966,0.0,0.0,0.007062736952609949,-0.020588228309714296,-0.003489367392920717,-0.020773480559224233,0.007356740946606211,0.0017621539947350051,0.0,0.0,2.2,0.0,0.0,1.95,0.0,0.0,1.91,0.0028487013864690563,-0.016948870450655056,-0.0007413281830217182,0.007144789890612799,0.008463006015377883,0.0050660121745804395,0.00011464435713981369,0.012007264383316452
2018-12-26,1269.199951171875,2467.699951171875,97.05000305175781,252.767,2.27,0.0013411843565089843,0.04959374278953943,0.005178663741025158,0.0,0.0,-0.0042285069779925966,-0.027112254452099527,0.00041195588214137935,8.640058610476231e-05,0.0017485925407405567,-0.00035634616892232795,0.0,0.0,2.2,0.0,0.0,1.95,0.0,0.0,1.91,0.0036955488264523834,-0.007137377258516518,-0.0005608268578724461,0.006432402162882361,0.02639200022443186,0.005277661804703475,0.0002568293175659157,0.013862538912226663
2018-12-27,1277.300048828125,2488.830078125,96.4800033569336,252.767,2.27,0.006382050084993374,0.008562680784222065,-0.005873257876357063,0.0,0.0,0.005178663741025158,0.04959374278953943,-0.0010294263408421322,-0.01539571453679811,-0.0035937824860310386,0.005419503676349802,0.0,0.0,2.2,0.24,0.002339580144498754,2.19,0.0,0.0,1.91,0.00340620496931811,-0.002946497066595618,-0.0009013826412204955,0.0062274119291577095,0.02619424309180363,0.005567105931551415,-5.029083235866352e-05,0.004682775492105162
2018-12-28,1279.9000244140625,2485.739990234375,96.38999938964844,252.767,2.27,0.0020355245334273686,-0.0012415825080966947,-0.0009328769087225686,0.0,0.0,-0.005873257876357063,0.008562680784222065,-0.007831843869128163,-0.01577210632742365,0.0002060659818399202,-0.00019993032368359476,0.0,0.0,2.2,0.0,0.0,2.19,0.0,0.0,1.91,0.0034908595171104307,-0.0031362089371958263,-0.0010935016113439167,0.006200244046004335,0.026173417042991386,0.005537354612686758,1.158243652077258e-06,0.007401067891634416
